CHEBI:100147	nalidixic acid
CHEBI:10022	deoxynivalenol
CHEBI:10023	voriconazole
CHEBI:100241	ciprofloxacin
CHEBI:100246	norfloxacin
CHEBI:10033	warfarin
CHEBI:10043	wogonin
CHEBI:10055	Xamoterol
CHEBI:10073	Xanthyletin
CHEBI:10082	Xylometazoline
CHEBI:10100	zafirlukast
CHEBI:10101	zalcitabine
CHEBI:10102	zaleplon
CHEBI:10106	zearalenone
CHEBI:101085	diclofenamide
CHEBI:10110	zidovudine
CHEBI:10112	zileuton
CHEBI:10119	ziprasidone
CHEBI:10124	zolmitriptan
CHEBI:10125	zolpidem
CHEBI:10127	zonisamide
CHEBI:101278	diltiazem
CHEBI:10136	gingerol
CHEBI:101853	gemifloxacin
CHEBI:102216	methohexital
CHEBI:102484	sulfisoxazole
CHEBI:102524	butalbital
CHEBI:10304	(-)-alpha-Methylnoradrenaline
CHEBI:10319	1-naphthol
CHEBI:103855	4-(2-aminopropyl)phenol
CHEBI:103859	1-[4-[2,4-bis(2-methylbutan-2-yl)phenoxy]butyl]-3-methylpyridin-1-ium
CHEBI:104074	N-[3-(1-imidazolyl)propyl]-2-phenyl-4-benzofuro[3,2-d]pyrimidinamine
CHEBI:104238	N-[2-(5-chloro-3-ethyl-1,3-benzothiazol-3-ium-2-yl)ethenyl]-N-methylaniline
CHEBI:10432	2-naphthol
CHEBI:10454	cis-flupenthixol
CHEBI:104872	rolipram
CHEBI:104923	1-(2,5-dimethyl-1-prop-2-enyl-3-pyrrolyl)-2-[(6-methyl-2-nitro-3-pyridinyl)oxy]ethanone
CHEBI:104935	4-acetamido-N-[4-[2,5-dimethyl-1-(phenylmethyl)-3-pyrrolyl]-2-thiazolyl]benzamide
CHEBI:105234	2-[(4-ethyl-5-phenyl-1,2,4-triazol-3-yl)thio]-N-(4-phenyl-2-thiazolyl)acetamide
CHEBI:105352	4-[5-(4-methyl-1,2,5-oxadiazol-3-yl)-1H-1,2,4-triazol-3-yl]-1,2,5-oxadiazol-3-amine
CHEBI:105380	4-chloro-N-[3-(N-methylanilino)-1,4-dioxo-2-naphthalenyl]benzamide
CHEBI:105573	3-methyl-2-benzofurancarboxylic acid [2-[4-amino-1-methyl-3-(2-methylpropyl)-2,6-dioxo-5-pyrimidinyl]-2-oxoethyl] ester
CHEBI:105970	1-(4-methoxyphenyl)-N-(4-methyl-2-pyridinyl)-5-oxo-3-pyrrolidinecarboxamide
CHEBI:10650	sumatriptan
CHEBI:107039	1-(4-amino-1,2,5-oxadiazol-3-yl)-5-(1,3-benzodioxol-5-yl)-N-[(2-chloro-6-fluorophenyl)methylideneamino]-4-triazolecarboxamide
CHEBI:107225	N-[4-methyl-3-(1-piperidinylsulfonyl)phenyl]-4-oxo-1-benzopyran-2-carboxamide
CHEBI:107315	2-[[6-amino-2-(3-methylanilino)-5-nitro-4-pyrimidinyl]amino]ethanol
CHEBI:107550	N4-(3-fluorophenyl)-N2-[3-(4-morpholinyl)propyl]-5-nitropyrimidine-2,4,6-triamine
CHEBI:107643	5-(methylamino)-2-[[(2S,3R,5R,6S,8R,9R)-3,5,9-trimethyl-2-[(2S)-1-oxo-1-(1H-pyrrol-2-yl)propan-2-yl]-1,7-dioxaspiro[5.5]undecan-8-yl]methyl]-1,3-benzoxazole-4-carboxylic acid
CHEBI:107730	[4-[(2-chlorophenyl)methylsulfonyl]-3-nitrophenyl]-[4-(2-pyridinyl)-1-piperazinyl]methanone
CHEBI:107736	metoclopramide
CHEBI:107964	N-[5-[(4-methylphenyl)methyl]-2-thiazolyl]-2-oxolanecarboxamide
CHEBI:108178	2-[(4-bromophenoxy)methyl]-5-[2-(3,4-dimethoxyphenyl)ethylamino]-4-oxazolecarbonitrile
CHEBI:108418	4-(3,4-dihydro-1H-isoquinolin-2-ylmethyl)-N-[4-(1-pyrrolidinylsulfonyl)phenyl]benzamide
CHEBI:108499	3-methyl-2-[2-(4-methyl-5-thiazolyl)ethylthio]-4-quinazolinone
CHEBI:108576	2-(2,4-dimethoxyphenyl)-5-methyl-4-[[4-(4-quinazolinyl)-1-piperazinyl]methyl]oxazole
CHEBI:108598	2-chloro-1-(4,5-dibromo-2-thiophenyl)ethanone
CHEBI:108929	3-amino-8-methyl-N-[4-(4-morpholinyl)phenyl]-2-thieno[2,3-b]quinolinecarboxamide
CHEBI:108963	2-[(2,5-dimethylphenyl)thio]acetic acid [3-(1H-benzimidazol-2-yl)-3-cyano-2-oxopropyl] ester
CHEBI:108987	N-[1-(2,3-dimethylphenyl)-4,5,6,7-tetrahydroindazol-4-yl]-2,5-dimethyl-3-pyrazolecarboxamide
CHEBI:109116	1-(4-amino-1,2,5-oxadiazol-3-yl)-5-[(2-pyridinylthio)methyl]-4-triazolecarboxylic acid propan-2-yl ester
CHEBI:109154	(5-methoxy-3-benzofuranyl)-phenylmethanone
CHEBI:109165	5-methyl-N-[1-(phenylmethyl)-4-piperidinyl]-4-thieno[2,3-d]pyrimidinamine
CHEBI:109343	5,7-dihydroxy-4-methyl-3-(phenylmethyl)-1-benzopyran-2-one
CHEBI:109405	4-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-[2-(4-fluorophenyl)sulfonylethylthio]-1H-1,2,4-triazol-5-one
CHEBI:109442	N-[5-[6-(3-chloroanilino)-4-pyrimidinyl]-2-pyridinyl]-N',N'-dimethylpropane-1,3-diamine
CHEBI:109549	N-[2-[(8S)-2,6,7,8-tetrahydro-1H-cyclopenta[e]benzofuran-8-yl]ethyl]propanamide
CHEBI:109701	1-(phenylmethyl)benzimidazole
CHEBI:109798	2-(4-chlorophenoxy)-N-(5-nitro-2-thiazolyl)acetamide
CHEBI:109830	N-[4-methyl-5-[2-(3-nitroanilino)-4-thiazolyl]-2-thiazolyl]acetamide
CHEBI:111173	4-[(3-butoxy-4-methoxyphenyl)methyl]-2-imidazolidinone
CHEBI:111326	N-[3-[(3-chlorophenyl)sulfamoyl]-4-methylphenyl]-3-(4-nitrophenyl)-3-oxopropanamide
CHEBI:111389	1-(4-amino-1,2,5-oxadiazol-3-yl)-5-(phenoxymethyl)-4-triazolecarboxylic acid ethyl ester
CHEBI:111762	nordazepam
CHEBI:112265	4-methyl-N-(8-quinolinyl)benzenesulfonamide
CHEBI:112398	N-(5-chloro-2-pyridinyl)-2-[[1-(2-methoxyethyl)-2-benzimidazolyl]thio]acetamide
CHEBI:112669	1-[(7-chloro-4-quinolinyl)amino]-3-(2,4-dichlorophenyl)thiourea
CHEBI:112753	benzoic acid [3,4-dihydroxy-5-(5-methyl-2,4-dioxo-1-pyrimidinyl)-2-oxolanyl]methyl ester
CHEBI:112810	1-[4-(diethylsulfamoyl)phenyl]-3-[3-(trifluoromethyl)phenyl]urea
CHEBI:112991	2-chloro-1-[4-[(3-methylphenyl)methyl]-1-piperazinyl]ethanone
CHEBI:113105	2-(3,3-dimethyl-2-oxobutylidene)-5-[(3-hydroxy-4-methoxyphenyl)methylidene]-4-thiazolidinone
CHEBI:113181	N-(1,3-dioxo-4-isoindolyl)acetamide
CHEBI:113206	N-[4-[(3-acetylphenyl)sulfamoyl]phenyl]-1-piperidinecarboxamide
CHEBI:113248	N-(5-nitro-2-pyridinyl)cyclopropanecarboxamide
CHEBI:114303	2-[[6-amino-2-(4-methoxyanilino)-5-nitro-4-pyrimidinyl]amino]ethanol
CHEBI:114335	2-[(9-tert-butyl-1,5-dicyano-2-oxo-3-azaspiro[5.5]undec-4-en-4-yl)thio]-N-cyclohexylacetamide
CHEBI:114629	N-(2-phenyl-5-benzotriazolyl)-2,3-dihydro-1,4-benzodioxin-6-carboxamide
CHEBI:114719	4-(3,4-dihydro-1H-isoquinolin-2-ylmethyl)-N-[4-(1-piperidinylsulfonyl)phenyl]benzamide
CHEBI:114785	erlotinib
CHEBI:114875	2-[[2-(4-ethyl-4-methyl-2,5-dioxo-1-imidazolidinyl)-1-oxoethyl]amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide
CHEBI:114889	4-(9-acridinylamino)-1,5-dimethyl-2-phenyl-3-pyrazolone
CHEBI:115745	6-(chloromethyl)-N2-(3-methylphenyl)-1,3,5-triazine-2,4-diamine
CHEBI:116225	nomifensine
CHEBI:116278	lomefloxacin
CHEBI:116293	3-methyl-4-thiophen-2-yl-2,4,4a,6,7,8-hexahydropyrazolo[3,4-b]quinolin-5-one
CHEBI:116564	5-bromo-N-[2-(4-methyl-1-piperazinyl)phenyl]-2-furancarboxamide
CHEBI:116715	N-(6-ethoxy-1,3-benzothiazol-2-yl)-2-[(3-methyl-2-imidazo[4,5-b]pyridinyl)thio]acetamide
CHEBI:116735	benzocaine
CHEBI:11684	3,3',5'-triiodo-L-thyronine
CHEBI:116881	2-[[6-amino-2-[3-(dimethylamino)propylamino]-5-nitro-4-pyrimidinyl]amino]ethanol
CHEBI:117051	[4-(3-chlorophenyl)sulfonyl-3-nitrophenyl]-[4-(2-pyridinyl)-1-piperazinyl]methanone
CHEBI:117179	N-[[(5-hydroxy-1-naphthalenyl)amino]-sulfanylidenemethyl]-2-furancarboxamide
CHEBI:117242	N-[3-[(2-methoxyphenyl)sulfamoyl]phenyl]-2-quinolinecarboxamide
CHEBI:119486	efavirenz
CHEBI:119573	delavirdine
CHEBI:119863	N-(3-fluorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine
CHEBI:119893	6,6-dimethyl-9-thiophen-2-yl-5,7,8a,9-tetrahydro-[1,2,4]triazolo[5,1-b]quinazolin-8-one
CHEBI:119915	fentanyl
CHEBI:119990	[4-(2-chlorophenyl)sulfonyl-3-nitrophenyl]-[4-(phenylmethyl)-1-piperazinyl]methanone
CHEBI:120020	4-[[[2-[[(2R)-1-hydroxy-3-methylbutan-2-yl]amino]-9-propan-2-yl-6-purinyl]amino]methyl]benzenesulfonamide
CHEBI:120992	LSM-32435
CHEBI:121104	N-[1-(3,4-dimethylphenyl)-4,5,6,7-tetrahydroindazol-4-yl]-2,5-dimethyl-3-pyrazolecarboxamide
CHEBI:121161	[9-(benzenesulfonyl)-2,3-dihydro-[1,4]dioxino[2,3-g]quinolin-8-yl]-(4-methylphenyl)methanone
CHEBI:121257	4-[(2-bromophenoxy)methyl]-N-[4-[(3,5-dimethyl-1-pyrazolyl)methyl]phenyl]benzamide
CHEBI:121526	4-(3,4-dihydro-1H-isoquinolin-2-ylmethyl)-N-[4-(4-morpholinylsulfonyl)phenyl]benzamide
CHEBI:121797	6-(2-methyl-1-piperidinyl)-5-nitro-4-pyrimidinamine
CHEBI:121948	2-cinnamylidene-7-[(dimethylamino)methyl]-6-hydroxy-3-benzofuranone
CHEBI:122076	2-[(2-methylphenyl)methylthio]-5-pyridin-4-yl-1,3,4-oxadiazole
CHEBI:123206	4-sulfanylidene-1,6,7,8,9,10-hexahydropyrimido[3,4]pyrrolo[3,5-a]azepine-11-carbonitrile
CHEBI:123314	1-(4-amino-1,2,5-oxadiazol-3-yl)-5-(4-ethoxyphenyl)-4-triazolecarboxylic acid ethyl ester
CHEBI:123354	3-methyl-5,6,7,8-tetrahydro-[1]benzothiolo[2,3-d]triazin-4-one
CHEBI:123441	2-[(4-chlorophenyl)thio]-1-methyl-3-indolecarboxaldehyde
CHEBI:124969	3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N-methyl-1-propanamine
CHEBI:124991	cefalotin
CHEBI:125354	plerixafor
CHEBI:125616	3-[2-(4-fluorophenyl)ethylamino]-1-methyl-4-(2-methyl-1H-indol-3-yl)pyrrole-2,5-dione
CHEBI:125673	(4R)-2-oxo-4-thiazolidinecarboxylic acid
CHEBI:127342	atomoxetine
CHEBI:12777	vitamin A
CHEBI:127780	phosphonoformic acid
CHEBI:131159	5-isoquinolinesulfonic acid [4-[(2S)-2-[5-isoquinolinylsulfonyl(methyl)amino]-3-oxo-3-(4-phenyl-1-piperazinyl)propyl]phenyl] ester
CHEBI:131166	3-[3-[4-(methylaminomethyl)phenyl]-5-isoxazolyl]-5-(4-propan-2-ylsulfonylphenyl)-2-pyrazinamine
CHEBI:131168	N-[(2S)-1-amino-3-(3-fluorophenyl)propan-2-yl]-5-chloro-4-(4-chloro-2-methyl-3-pyrazolyl)-2-thiophenecarboxamide
CHEBI:131169	8-chloro-2-phenyl-3-[(1S)-1-(7H-purin-6-ylamino)ethyl]-1-isoquinolinone
CHEBI:131490	1-azakenpaullone
CHEBI:131510	(1R,2S)-tranylcypromine
CHEBI:131716	garenoxacin
CHEBI:131843	meldonium
CHEBI:132233	1-phenylpropan-2-amine
CHEBI:132268	dacomitinib
CHEBI:132896	stephanthrine
CHEBI:133017	pimavanserin
CHEBI:133021	venetoclax
CHEBI:13389	NAD
CHEBI:134063	1,2,5,6,9,10-hexabromocyclododecane
CHEBI:134190	capsiate
CHEBI:134689	rucaparib
CHEBI:134710	faropenem medoxil
CHEBI:134722	favipiravir
CHEBI:134730	umifenovir
CHEBI:134742	delamanid
CHEBI:134743	simeprevir
CHEBI:134745	glycerol phenylbutyrate
CHEBI:134841	dihydralazine
CHEBI:134878	fepradinol
CHEBI:134907	lidamidine
CHEBI:134958	thioacetazone
CHEBI:134966	rufinamide
CHEBI:134975	fluindione
CHEBI:134989	taribavirin
CHEBI:134990	agomelatine
CHEBI:134991	frovatriptan
CHEBI:135010	enoximone
CHEBI:135014	erdosteine
CHEBI:135019	olprinone
CHEBI:135047	phenyltoloxamine
CHEBI:135062	iodinated glycerol
CHEBI:135074	ethoheptazine
CHEBI:135075	alphaprodine
CHEBI:135093	sulfiram
CHEBI:135118	carbutamide
CHEBI:135127	pilsicainide
CHEBI:135153	sodium gualenate
CHEBI:135156	ramosetron
CHEBI:135168	terodiline
CHEBI:135172	trolnitrate
CHEBI:135177	iprindole
CHEBI:135207	clofedanol
CHEBI:135222	dimetindene
CHEBI:135276	dihydrocodeine
CHEBI:135285	vildagliptin
CHEBI:135324	pecazine
CHEBI:135342	reboxetine
CHEBI:135349	mitiglinide
CHEBI:135351	rotigotine
CHEBI:135359	denopamine
CHEBI:135361	methscopolamine
CHEBI:135379	cyamemazine
CHEBI:135393	etymemazine
CHEBI:135398	norelgestromin
CHEBI:135404	flumethiazide
CHEBI:135451	fenetylline
CHEBI:135466	nafamostat
CHEBI:135486	posatirelin
CHEBI:135499	xipamide
CHEBI:135515	bendamustine
CHEBI:135525	carbocromen
CHEBI:135530	solifenacin
CHEBI:135545	glibornuride
CHEBI:135566	rimexolone
CHEBI:135568	lorcainide
CHEBI:135611	benzododecinium
CHEBI:135613	regadenoson
CHEBI:135626	gemeprost
CHEBI:135632	camostat
CHEBI:135643	ethinylestradiol sulfonate
CHEBI:135652	flunarizine
CHEBI:135654	imidapril
CHEBI:135673	rupatadine
CHEBI:135679	levocabastine
CHEBI:135686	alvimopan
CHEBI:135697	sarpogrelate
CHEBI:135699	piritramide
CHEBI:135704	sivelestat
CHEBI:135720	deflazacort
CHEBI:135731	glisoxepide
CHEBI:135736	sitaxentan
CHEBI:135745	prednisolone succinate
CHEBI:135755	sulprostone
CHEBI:135756	spirapril
CHEBI:135765	methylprednisolone succinate
CHEBI:135810	atrasentan
CHEBI:135863	zorubicin
CHEBI:135876	valrubicin
CHEBI:135888	pimecrolimus
CHEBI:135892	acetyldigoxin
CHEBI:135901	lanreotide
CHEBI:135905	terlipressin
CHEBI:135907	buserelin
CHEBI:135919	nesiritide
CHEBI:135920	fesoterodine
CHEBI:135925	lisdexamfetamine
CHEBI:135929	silodosin
CHEBI:135930	lercanidipine
CHEBI:135931	dexlansoprazole
CHEBI:135933	stannous fluoride
CHEBI:135935	tapentadol
CHEBI:135939	lacosamide
CHEBI:135949	ambrisentan
CHEBI:135961	degarelix
CHEBI:135983	teriparatide
CHEBI:136007	methylnaltrexone
CHEBI:136009	(6S)-5-methyltetrahydrofolic acid
CHEBI:136040	levomilnacipran
CHEBI:136048	vonoprazan
CHEBI:138249	(7R,14S)-dihydroxy-(4Z,8E,10E,12Z,16Z,19Z)-docosahexaenoic acid
CHEBI:138366	bile acids
CHEBI:138487	paullone
CHEBI:138488	alsterpaullone
CHEBI:138799	1-isothiocyanato-6-(methylsulfinyl)hexane
CHEBI:1391	3,4-methylenedioxymethamphetamine
CHEBI:140407	ceftobiprole
CHEBI:140422	VR nerve agent
CHEBI:140618	castor oil
CHEBI:140621	cisatracurium
CHEBI:141474	diethyl 2-[(dimethoxyphosphorothioyl)thio]succinate
CHEBI:141564	tert-butyl ethyl ether
CHEBI:142258	Ganoderic acid F
CHEBI:142290	anagrelide
CHEBI:142437	lepirudin
CHEBI:142468	1,2-dichloropropane
CHEBI:142487	(20S)-ginsenoside Rh1
CHEBI:142773	estetrol
CHEBI:142838	(R)-DRF053
CHEBI:143112	N-[5-(1-benzyl-1H-1,2,3-triazol-4-yl)-1H-indazol-3-yl]-N(2),N(2)-dimethylglycinamide
CHEBI:143114	CCT251545
CHEBI:143296	1-(4-chloro-2-hydroxyphenyl)sulfonyl-3-propylurea
CHEBI:144093	N-[4-cyano-3-(trifluoromethyl)phenyl]-3-[(4-fluorophenyl)sulfonyl]-2-hydroxy-2-methylpropanamide
CHEBI:145220	cis,trans-5'-hydroxythalidomide
CHEBI:145256	6,7-dihydroxy-4-methylcoumarin
CHEBI:145371	binimetinib
CHEBI:145372	gilteritinib
CHEBI:145374	enasidenib
CHEBI:145417	rigosertib
CHEBI:145428	glasdegib
CHEBI:145994	remdesivir
CHEBI:146188	glymidine
CHEBI:146243	JWH-133
CHEBI:147398	tideglusib
CHEBI:147411	TDZD-8
CHEBI:149226	fenoterol
CHEBI:149547	(2E,4E)-deca-2,4-dienal
CHEBI:149823	CID 3192987
CHEBI:152058	ethylmercuric chloride
CHEBI:15334	N(alpha)-methyl-L-tryptophan
CHEBI:15354	choline
CHEBI:15355	acetylcholine
CHEBI:15365	acetylsalicylic acid
CHEBI:15366	acetic acid
CHEBI:15367	all-trans-retinoic acid
CHEBI:15368	acrolein
CHEBI:15377	water
CHEBI:15378	hydron
CHEBI:15396	(R)-camphor
CHEBI:15407	(-)-ephedrine
CHEBI:15409	(-)-menthol
CHEBI:15414	S-adenosyl-L-methionine
CHEBI:15422	ATP
CHEBI:15428	glycine
CHEBI:15544	prostaglandin E1
CHEBI:15551	prostaglandin E2
CHEBI:15552	prostaglandin I2
CHEBI:15553	prostaglandin F2alpha
CHEBI:156095	lumefantrine
CHEBI:156258	enrasentan
CHEBI:15640	5-formyltetrahydrofolic acid
CHEBI:156443	SGC-CLK-1
CHEBI:15647	leukotriene B4
CHEBI:156577	(1S,2R)-ritodrine
CHEBI:15676	allantoin
CHEBI:157175	enoxacin
CHEBI:15724	trimethylamine N-oxide
CHEBI:15738	staurosporine
CHEBI:15756	hexadecanoic acid
CHEBI:1576	3-Methoxy-4-hydroxyphenylethyleneglycol
CHEBI:15765	L-dopa
CHEBI:15771	loganin
CHEBI:15778	N-acyl-D-amino acid
CHEBI:15843	arachidonic acid
CHEBI:15854	quinine
CHEBI:15864	luteolin
CHEBI:15882	phenol
CHEBI:15891	taurine
CHEBI:15903	beta-D-glucose
CHEBI:15930	atrazine
CHEBI:15939	glycyrrhizinic acid
CHEBI:15940	nicotinic acid
CHEBI:15956	biotin
CHEBI:15996	GTP
CHEBI:16001	3-phospho-D-glyceroyl dihydrogen phosphate
CHEBI:16009	9-riburonosyladenine
CHEBI:16027	adenosine 5'-monophosphate
CHEBI:16094	thiosulfate(2-)
CHEBI:16101	ethylbenzene
CHEBI:16118	berberine
CHEBI:16130	DDT
CHEBI:16134	ammonia
CHEBI:16163	S-carboxymethyl-L-cysteine
CHEBI:16170	mercury(0)
CHEBI:16196	oleic acid
CHEBI:16199	urea
CHEBI:16236	ethanol
CHEBI:16238	FAD
CHEBI:16240	hydrogen peroxide
CHEBI:16243	quercetin
CHEBI:16301	nitrite
CHEBI:16325	lithocholic acid
CHEBI:16330	17beta-hydroxy-5alpha-androstan-3-one
CHEBI:16336	hyaluronic acid
CHEBI:16347	(R)-carnitine
CHEBI:16356	3',5'-cyclic GMP
CHEBI:16359	cholic acid
CHEBI:16385	organic sulfide
CHEBI:16412	lipopolysaccharide
CHEBI:164200	triclosan
CHEBI:16469	17beta-estradiol
CHEBI:16474	NADPH
CHEBI:16480	nitric oxide
CHEBI:16482	naphthalene
CHEBI:16494	lipoic acid
CHEBI:165199	Paraoxon-methyl
CHEBI:165219	PCB138
CHEBI:165220	PCB180
CHEBI:16523	D-serine
CHEBI:16526	carbon dioxide
CHEBI:165412	5-Hydroxycapric acid
CHEBI:16583	butane-2,3-dione
CHEBI:16586	6-aminohexanoic acid
CHEBI:16598	DDE
CHEBI:16602	trichloroethene
CHEBI:16619	(2-trans,6-trans)-farnesol
CHEBI:16643	L-methionine
CHEBI:16664	albendazole
CHEBI:16698	cyanamide
CHEBI:16709	pyridoxine
CHEBI:16714	codeine
CHEBI:16715	1,5-anhydro-D-fructose
CHEBI:16716	benzene
CHEBI:167204	4-amino-5-chloro-2-ethoxy-N-({4-[(4-fluorophenyl)methyl]morpholin-2-yl}methyl)benzamide
CHEBI:167309	6-(dimethylamino)-4,4-diphenylheptan-3-one
CHEBI:16755	chenodeoxycholic acid
CHEBI:16761	ADP
CHEBI:167638	2-hydroxy-5-{1-hydroxy-2-[(4-phenylbutan-2-yl)amino]ethyl}benzamide
CHEBI:167651	AZD1080
CHEBI:167652	AZD2858
CHEBI:167657	CHIR-98014
CHEBI:167661	LY-2090314
CHEBI:167707	acalabrutinib
CHEBI:16778	apigenin 7-O-beta-D-glucoside
CHEBI:167900	PJ34
CHEBI:16796	melatonin
CHEBI:168262	Ganoderic acid A
CHEBI:168298	Ganoderic acid C2
CHEBI:168396	mycophenolic acid
CHEBI:16842	formaldehyde
CHEBI:16856	glutathione
CHEBI:16899	D-mannitol
CHEBI:16908	NADH
CHEBI:16914	salicylic acid
CHEBI:16919	creatine
CHEBI:169293	10-[(2R,3R,4R)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione
CHEBI:16947	citrate(3-)
CHEBI:16990	bilirubin IXalpha
CHEBI:16991	deoxyribonucleic acid
CHEBI:170007	nirmatrelvir
CHEBI:17015	riboflavin
CHEBI:17026	progesterone
CHEBI:17045	dinitrogen oxide
CHEBI:17053	L-aspartic acid
CHEBI:17076	streptomycin
CHEBI:17087	ketone
